Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
TTRE1171,TTRE1171_t1,583,protein_coding,Cell division cycle-associated 7-like protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z235],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10882,TTRE10882_t1,503,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11861,TTRE11861_t1,438,protein_coding,Regulator of microtubule dynamics protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A077Z6E0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11025,TTRE11025_t1,294,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2035,TTRE2035_t1,265,protein_coding,Endoribonuclease  [Source:UniProtKB/TrEMBL;Acc:A0A077ZDR5],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6982,TTRE6982_t1,2553,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE420,TTRE420_t1,405,protein_coding,Allograft inflammatory factor 1  [Source:UniProtKB/TrEMBL;Acc:A0A077ZJ15],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3458,TTRE3458_t1,184,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4867,TTRE4867_t1,348,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11391,TTRE11391_t1,105,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3844,TTRE3844_t1,239,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7791,TTRE7791_t1,494,protein_coding,HSP20 domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZEM2],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8080,TTRE8080_t1,1205,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9407,TTRE9407_t1,213,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10758,TTRE10758_t1,131,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4153,TTRE4153_t1,191,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3580,TTRE3580_t1,413,protein_coding,Histidine-rich glycoprotein-like  [Source:UniProtKB/TrEMBL;Acc:A0A077Z6V4],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4334,TTRE4334_t1,116,protein_coding,Mitochondrial import inner membrane translocase subunit  [Source:UniProtKB/TrEMBL;Acc:A0A077ZJM3],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6415,TTRE6415_t1,1033,protein_coding,C2H2-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZJD4],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7467,TTRE7467_t1,395,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3386,TTRE3386_t1,1232,protein_coding,Speckle type POZ protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7P2],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4231,TTRE4231_t1,947,protein_coding,Reverse transcriptase  [Source:UniProtKB/TrEMBL;Acc:A0A077Z6E6],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12456,TTRE12456_t1,414,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8904,TTRE8904_t1,346,protein_coding,"Elongation factor G, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7P3]",Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12631,TTRE12631_t1,545,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4411,TTRE4411_t1,318,protein_coding,"Cytochrome b-c1 complex subunit 2, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A077ZDS8]",Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2030,TTRE2030_t1,260,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2992,TTRE2992_t1,220,protein_coding,Peptidyl-prolyl cis-trans isomerase  [Source:UniProtKB/TrEMBL;Acc:A0A077YZ33],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11323,TTRE11323_t1,989,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5368,TTRE5368_t1,199,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6573,TTRE6573_t1,824,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE642,TTRE642_t1,161,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4690,TTRE4690_t1,332,protein_coding,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A077YVL3]",Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2072,TTRE2072_t1,199,protein_coding,Vacuolar proton pump subunit B  [Source:UniProtKB/TrEMBL;Acc:A0A077Z6W5],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10121,TTRE10121_t1,315,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7003,TTRE7003_t1,497,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12089,TTRE12089_t1,577,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1725,TTRE1725_t1,257,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10175,TTRE10175_t1,458,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10036,TTRE10036_t1,698,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5814,TTRE5814_t1,1373,protein_coding,POT1PC domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z0N8],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3972,TTRE3972_t1,476,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3137,TTRE3137_t1,266,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7903,TTRE7903_t1,482,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2980,TTRE2980_t1,1660,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7026,TTRE7026_t1,410,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1991,TTRE1991_t1,169,protein_coding,Cuticle collagen rol 6  [Source:UniProtKB/TrEMBL;Acc:A0A077Z0B0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10284,TTRE10284_t1,1252,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5781,TTRE5781_t1,308,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7190,TTRE7190_t1,128,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11868,TTRE11868_t1,494,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12358,TTRE12358_t1,966,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12650,TTRE12650_t1,296,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5112,TTRE5112_t1,278,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6734,TTRE6734_t1,902,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10553,TTRE10553_t1,728,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8465,TTRE8465_t1,1762,protein_coding,"Protein TAG 333, f  [Source:UniProtKB/TrEMBL;Acc:A0A077YWU1]",Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5231,TTRE5231_t1,129,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10035,TTRE10035_t1,404,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6749,TTRE6749_t1,193,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4767,TTRE4767_t1,411,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1153,TTRE1153_t1,310,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10992,TTRE10992_t1,233,protein_coding,Brix domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZG64],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1000,TTRE1000_t1,395,protein_coding,BTB 2 domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZF74],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE770,TTRE770_t1,383,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6463,TTRE6463_t1,824,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11708,TTRE11708_t1,194,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6090,TTRE6090_t1,2985,protein_coding,Autophagy protein 2 protein B  [Source:UniProtKB/TrEMBL;Acc:A0A077Z050],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6870,TTRE6870_t1,248,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9529,TTRE9529_t1,140,protein_coding,CYTH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7C9],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE566,TTRE566_t1,452,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5530,TTRE5530_t1,228,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3794,TTRE3794_t1,131,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1114,TTRE1114_t1,1190,protein_coding,Angio-associated migratory cell protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z636],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8645,TTRE8645_t1,461,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6096,TTRE6096_t1,335,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4167,TTRE4167_t1,228,protein_coding,Cubilin  [Source:UniProtKB/TrEMBL;Acc:A0A077Z754],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1169,TTRE1169_t1,212,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3270,TTRE3270_t1,941,protein_coding,Pkinase domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZFE9],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12260,TTRE12260_t1,431,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9285,TTRE9285_t1,896,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11287,TTRE11287_t1,980,protein_coding,Tau tubulin kinase 1  [Source:UniProtKB/TrEMBL;Acc:A0A077YWN8],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1708,TTRE1708_t1,876,protein_coding,Microprocessor complex subunit DGCR8  [Source:UniProtKB/TrEMBL;Acc:A0A077ZFZ4],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8816,TTRE8816_t1,377,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7571,TTRE7571_t1,184,protein_coding,"Succinate dehydrogenase assembly factor 2, mitoch ondrial  [Source:UniProtKB/TrEMBL;Acc:A0A077Z5J8]",Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3968,TTRE3968_t1,214,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2589,TTRE2589_t1,780,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9637,TTRE9637_t1,299,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9974,TTRE9974_t1,184,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11244,TTRE11244_t1,314,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9380,TTRE9380_t1,545,protein_coding,Protein Mpv17  [Source:UniProtKB/TrEMBL;Acc:A0A077Z5M5],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1824,TTRE1824_t1,236,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE946,TTRE946_t1,596,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3231,TTRE3231_t1,469,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10313,TTRE10313_t1,575,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4540,TTRE4540_t1,230,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4583,TTRE4583_t1,266,protein_coding,ubiquitinyl hydrolase 1  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7E3],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2616,TTRE2616_t1,603,protein_coding,Spliced leader 175 kDa protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z6B6],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6693,TTRE6693_t1,474,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3590,TTRE3590_t1,324,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6077,TTRE6077_t1,536,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5156,TTRE5156_t1,431,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5418,TTRE5418_t1,1881,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3545,TTRE3545_t1,215,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5202,TTRE5202_t1,200,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12037,TTRE12037_t1,146,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10002,TTRE10002_t1,1088,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE456,TTRE456_t1,1130,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8033,TTRE8033_t1,419,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7742,TTRE7742_t1,907,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7144,TTRE7144_t1,517,protein_coding,Regulator of rDNA transcription protein 15  [Source:UniProtKB/TrEMBL;Acc:A0A077ZMJ6],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5678,TTRE5678_t1,281,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2484,TTRE2484_t1,198,protein_coding,Transmembrane protein 47  [Source:UniProtKB/TrEMBL;Acc:A0A077Z9M2],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5623,TTRE5623_t1,644,protein_coding,IDO domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZDE9],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11116,TTRE11116_t1,627,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2595,TTRE2595_t1,216,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4634,TTRE4634_t1,1355,protein_coding,Bifunctional pyrimidine biosynthesis protein (Pyr ABCN)  [Source:UniProtKB/TrEMBL;Acc:A0A077ZAN0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6101,TTRE6101_t1,941,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9427,TTRE9427_t1,871,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11904,TTRE11904_t1,302,protein_coding,RNA polymerase sigma factor RpoD  [Source:UniProtKB/TrEMBL;Acc:A0A077Z4X2],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE2019,TTRE2019_t1,300,protein_coding,Serine/threonine-protein kinase RIO3  [Source:UniProtKB/TrEMBL;Acc:A0A077Z9Z0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3310,TTRE3310_t1,180,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6243,TTRE6243_t1,3947,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5743,TTRE5743_t1,265,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7247,TTRE7247_t1,317,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4159,TTRE4159_t1,197,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8618,TTRE8618_t1,206,protein_coding,Transcriptional activator protein Pur alpha  [Source:UniProtKB/TrEMBL;Acc:A0A077Z9C0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6295,TTRE6295_t1,1046,protein_coding,Protein phosphatase 1D  [Source:UniProtKB/TrEMBL;Acc:A0A077ZHG7],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10685,TTRE10685_t1,1944,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7209,TTRE7209_t1,531,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3059,TTRE3059_t1,722,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6847,TTRE6847_t1,623,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10676,TTRE10676_t1,162,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3845,TTRE3845_t1,212,protein_coding,Phosphotransferase  [Source:UniProtKB/TrEMBL;Acc:A0A077ZEX0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1809,TTRE1809_t1,196,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4346,TTRE4346_t1,279,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10397,TTRE10397_t1,567,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3927,TTRE3927_t1,580,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE11305,TTRE11305_t1,217,protein_coding,S4 domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7A0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3838,TTRE3838_t1,115,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12461,TTRE12461_t1,537,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE10649,TTRE10649_t1,245,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9063,TTRE9063_t1,986,protein_coding,7TM GPCR Srsx domain containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077YYA9],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7711,TTRE7711_t1,811,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE9275,TTRE9275_t1,356,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6211,TTRE6211_t1,247,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4732,TTRE4732_t1,458,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1081,TTRE1081_t1,980,protein_coding,Ribosome biogenesis regulatory protein  [Source:UniProtKB/TrEMBL;Acc:A0A077ZDC7],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE12550,TTRE12550_t1,1571,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1973,TTRE1973_t1,242,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE1509,TTRE1509_t1,240,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE924,TTRE924_t2,514,protein_coding,T5orf172 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A077Z0M1],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE367,TTRE367_t1,839,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8067,TTRE8067_t1,275,protein_coding,Probable 39S ribosomal protein L45  [Source:UniProtKB/TrEMBL;Acc:A0A077Z713],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE230,TTRE230_t1,242,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE202,TTRE202_t1,184,protein_coding,DNA directed RNA polymerase III subunit RPC8  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7I0],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE4009,TTRE4009_t1,1335,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6412,TTRE6412_t1,602,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE5794,TTRE5794_t1,1652,protein_coding,U4:U6.U5 tri snRNP associated protein 2  [Source:UniProtKB/TrEMBL;Acc:A0A077Z531],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6240,TTRE6240_t1,506,protein_coding,Protein EFR3 A  [Source:UniProtKB/TrEMBL;Acc:A0A077Z7V8],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8703,TTRE8703_t1,282,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3140,TTRE3140_t1,833,protein_coding,TOX high mobility group box family member  [Source:UniProtKB/TrEMBL;Acc:A0A077YXK4],Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE8561,TTRE8561_t1,563,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE224,TTRE224_t1,334,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE3528,TTRE3528_t1,342,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE7496,TTRE7496_t1,241,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
TTRE6332,TTRE6332_t1,450,protein_coding,,Trichuris trichiura (PRJEB535),protein_coding,trtricprjeb535
